year,month,day,hour,forecast,value,date,addDate,timestamp
2013,1,1,200,4,-13.9,2013.1.1,0,2013-01-01
2013,1,1,200,7,-17.9,2013.1.1,0,2013-01-01
2013,1,1,500,4,-13.9,2013.1.1,0,2013-01-01
2013,1,1,500,7,-17.9,2013.1.1,0,2013-01-01
2013,1,1,800,4,-14.9,2013.1.1,0,2013-01-01
2013,1,1,800,7,-16.9,2013.1.1,0,2013-01-01
2013,1,1,1100,4,-14.9,2013.1.1,0,2013-01-01
2013,1,1,1100,7,-16.9,2013.1.1,0,2013-01-01
2013,1,1,1400,4,-14.9,2013.1.1,0,2013-01-01
2013,1,1,1400,7,-16.9,2013.1.1,0,2013-01-01
2013,1,1,1700,4,-14.9,2013.1.1,0,2013-01-01
2013,1,1,1700,7,-16.9,2013.1.1,1,2013-01-02
2013,1,1,2000,4,-16.9,2013.1.1,1,2013-01-02
2013,1,1,2000,7,-14.9,2013.1.1,1,2013-01-02
2013,1,1,2300,4,-16.9,2013.1.1,1,2013-01-02
2013,1,1,2300,7,-14.9,2013.1.1,1,2013-01-02
2013,1,2,200,4,-16.9,2013.1.2,0,2013-01-02
2013,1,2,200,7,-14.9,2013.1.2,0,2013-01-02
2013,1,2,500,4,-16.9,2013.1.2,0,2013-01-02
2013,1,2,500,7,-14.9,2013.1.2,0,2013-01-02
2013,1,2,800,4,-16.9,2013.1.2,0,2013-01-02
2013,1,2,800,7,-14.9,2013.1.2,0,2013-01-02
2013,1,2,1100,4,-16.9,2013.1.2,0,2013-01-02
2013,1,2,1100,7,-14.9,2013.1.2,0,2013-01-02
2013,1,2,1400,4,-16.9,2013.1.2,0,2013-01-02
2013,1,2,1400,7,-14.9,2013.1.2,0,2013-01-02
2013,1,2,1700,4,-16.9,2013.1.2,0,2013-01-02
2013,1,2,1700,7,-14.9,2013.1.2,1,2013-01-03
2013,1,2,2000,4,-14.9,2013.1.2,1,2013-01-03
2013,1,2,2000,7,-11.9,2013.1.2,1,2013-01-03
2013,1,2,2300,4,-14.9,2013.1.2,1,2013-01-03
2013,1,2,2300,7,-11.9,2013.1.2,1,2013-01-03
2013,1,3,200,4,-15.9,2013.1.3,0,2013-01-03
2013,1,3,200,7,-11.9,2013.1.3,0,2013-01-03
2013,1,3,500,4,-15.9,2013.1.3,0,2013-01-03
2013,1,3,500,7,-11.9,2013.1.3,0,2013-01-03
2013,1,3,800,4,-15.9,2013.1.3,0,2013-01-03
2013,1,3,800,7,-11.9,2013.1.3,0,2013-01-03
2013,1,3,1100,4,-15.9,2013.1.3,0,2013-01-03
2013,1,3,1100,7,-11.9,2013.1.3,0,2013-01-03
2013,1,3,1400,4,-15.9,2013.1.3,0,2013-01-03
2013,1,3,1400,7,-11.9,2013.1.3,0,2013-01-03
2013,1,3,1700,4,-15.9,2013.1.3,0,2013-01-03
2013,1,3,1700,7,-11.9,2013.1.3,1,2013-01-04
2013,1,3,2000,4,-11.9,2013.1.3,1,2013-01-04
2013,1,3,2000,7,-9.9,2013.1.3,1,2013-01-04
2013,1,3,2300,4,-11.9,2013.1.3,1,2013-01-04
2013,1,3,2300,7,-9.9,2013.1.3,1,2013-01-04
2013,1,4,200,4,-11.9,2013.1.4,0,2013-01-04
2013,1,4,200,7,-9.9,2013.1.4,0,2013-01-04
2013,1,4,500,4,-11.9,2013.1.4,0,2013-01-04
2013,1,4,500,7,-9.9,2013.1.4,0,2013-01-04
2013,1,4,800,4,-13.9,2013.1.4,0,2013-01-04
2013,1,4,800,7,-11.9,2013.1.4,0,2013-01-04
2013,1,4,1100,4,-13.9,2013.1.4,0,2013-01-04
2013,1,4,1100,7,-11.9,2013.1.4,0,2013-01-04
2013,1,4,1400,4,-13.9,2013.1.4,0,2013-01-04
2013,1,4,1400,7,-11.9,2013.1.4,0,2013-01-04
2013,1,4,1700,4,-14.9,2013.1.4,0,2013-01-04
2013,1,4,1700,7,-11.9,2013.1.4,1,2013-01-05
2013,1,4,2000,4,-12.9,2013.1.4,1,2013-01-05
2013,1,4,2000,7,-12.9,2013.1.4,1,2013-01-05
2013,1,4,2300,4,-12.9,2013.1.4,1,2013-01-05
2013,1,4,2300,7,-12.9,2013.1.4,1,2013-01-05
2013,1,5,200,4,-12.9,2013.1.5,0,2013-01-05
2013,1,5,200,7,-12.9,2013.1.5,0,2013-01-05
2013,1,5,500,4,-12.9,2013.1.5,0,2013-01-05
