date,sulfur_dioxide_min,sulfur_dioxide_max,sulfur_dioxide_mean,sulfur_dioxide_median,carbon_monoxide_min,carbon_monoxide_max,carbon_monoxide_mean,carbon_monoxide_median,ozone_min,ozone_max,ozone_mean,ozone_median,nitrogen_dioxide_min,nitrogen_dioxide_max,nitrogen_dioxide_mean,nitrogen_dioxide_median,fine_dust_pm10_min,fine_dust_pm10_max,fine_dust_pm10_mean,fine_dust_pm10_median,rainfall_min,rainfall_max,rainfall_mean,rainfall_median,probability of precipitation_min,probability of precipitation_max,probability of precipitation_mean,probability of precipitation_median,humidity_min,humidity_max,humidity_mean,humidity_median,highest temperature_min,highest temperature_max,highest temperature_mean,highest temperature_median,lowest temperature_min,lowest temperature_max,lowest temperature_mean,lowest temperature_median,wind speed_min,wind speed_max,wind speed_mean,wind speed_median,wind direction_min,wind direction_max,wind direction_mean,wind direction_median,sky state_min,sky state_max,sky state_mean,sky state_median,weekday,visitor,day
2008-10-01,0.003,0.004,0.0033333333333333,0.003,0.2,0.8,0.4833333333333333,0.5,0.002,0.045,0.0141666666666666,0.002,0.012,0.045,0.0290416666666666,0.0305,19.0,81.0,51.65217391304348,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,"11,483",275
2008-10-02,0.002,0.008,0.004,0.004,0.1,0.5,0.3541666666666667,0.4,0.002,0.069,0.019391304347826,0.004,0.016,0.049,0.0310869565217391,0.03,30.0,63.0,41.578947368421055,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,"14,012",276
2008-10-03,0.004,0.008,0.0050416666666666,0.005,0.3,0.5,0.4291666666666667,0.4,0.002,0.069,0.0214166666666666,0.0045,0.022,0.042,0.0319166666666666,0.032,27.0,88.0,48.833333333333336,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,"58,660",277
2008-10-04,0.004,0.008,0.005875,0.006,0.3,0.6,0.4375,0.45,0.002,0.056,0.0179166666666666,0.0035,0.018,0.049,0.0317916666666666,0.03,29.0,82.0,51.47826086956522,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,"38,961",278
2008-10-05,0.005,0.009,0.0064583333333333,0.006,0.3,0.6,0.45,0.5,0.002,0.062,0.0184583333333333,0.0035,0.01,0.052,0.0305,0.0305,31.0,94.0,53.4,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,"34,852",279
2008-10-06,0.003,0.007,0.0054583333333333,0.006,0.2,0.6,0.3916666666666666,0.4,0.002,0.056,0.022375,0.012,0.011,0.049,0.0285833333333333,0.03,44.0,80.0,57.875,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,"8,374",280
2008-10-07,0.002,0.005,0.0031666666666666,0.003,0.2,0.5,0.3833333333333333,0.4,0.002,0.041,0.0153333333333333,0.008,0.022,0.052,0.0338749999999999,0.0335,27.0,60.0,40.6,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"13,540",281
2008-10-08,0.002,0.005,0.0033333333333333,0.003,0.1,0.4,0.2666666666666666,0.3,0.002,0.051,0.015875,0.0055,0.013,0.053,0.0284583333333333,0.0265,5.0,64.0,23.08333333333333,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,"13,507",282
2008-10-09,0.003,0.004,0.0036666666666666,0.004,0.2,0.5,0.325,0.3,0.002,0.035,0.0115,0.003,0.025,0.057,0.0377916666666666,0.0345,17.0,67.0,38.875,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,"15,938",283
2008-10-10,0.004,0.016,0.0067083333333333,0.006,0.1,0.6,0.3541666666666667,0.4,0.002,0.068,0.0227916666666666,0.0175,0.008,0.053,0.0338333333333333,0.0365,10.0,130.0,57.708333333333336,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,"18,154",284
2008-10-11,0.004,0.005,0.0047083333333333,0.005,0.1,0.5,0.225,0.2,0.002,0.039,0.01425,0.008,0.012,0.046,0.0274166666666666,0.026,8.0,72.0,32.875,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,"34,177",285
2008-10-12,0.005,0.008,0.0054583333333333,0.005,0.1,0.5,0.3291666666666666,0.3,0.002,0.043,0.0119583333333333,0.0025,0.019,0.051,0.033,0.031,11.0,61.0,33.458333333333336,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,"39,258",286
2008-10-13,0.005,0.009,0.0064166666666666,0.006,0.2,0.6,0.4041666666666666,0.4,0.002,0.031,0.00925,0.0025,0.026,0.064,0.043375,0.042,21.0,63.0,42.57142857142857,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,"16,690",287
2008-10-14,0.006,0.009,0.0069130434782608,0.007,0.1,0.7,0.4130434782608695,0.4,0.002,0.054,0.0165217391304347,0.003,0.021,0.057,0.0404782608695652,0.042,14.0,82.0,47.52173913043478,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"11,237",288
