date,sulfur_dioxide_min,sulfur_dioxide_max,sulfur_dioxide_mean,sulfur_dioxide_median,carbon_monoxide_min,carbon_monoxide_max,carbon_monoxide_mean,carbon_monoxide_median,ozone_min,ozone_max,ozone_mean,ozone_median,nitrogen_dioxide_min,nitrogen_dioxide_max,nitrogen_dioxide_mean,nitrogen_dioxide_median,fine_dust_pm10_min,fine_dust_pm10_max,fine_dust_pm10_mean,fine_dust_pm10_median,rainfall_min,rainfall_max,rainfall_mean,rainfall_median,probability of precipitation_min,probability of precipitation_max,probability of precipitation_mean,probability of precipitation_median,humidity_min,humidity_max,humidity_mean,humidity_median,highest temperature_min,highest temperature_max,highest temperature_mean,highest temperature_median,lowest temperature_min,lowest temperature_max,lowest temperature_mean,lowest temperature_median,wind speed_min,wind speed_max,wind speed_mean,wind speed_median,wind direction_min,wind direction_max,wind direction_mean,wind direction_median,sky state_min,sky state_max,sky state_mean,sky state_median,weekday,visitor,day
2009-01-03,0.017,0.028,0.022,0.022,0.5,1.4,1.0458333333333334,1.15,0.004,0.01,0.0056666666666666,0.005,0.037,0.073,0.0534166666666666,0.0545,27.0,139.0,59.75,53.0,0.0,40.0,23.355263157894736,20.0,10.0,60.0,25.47297297297297,25.0,25.0,80.0,50.16891891891892,55.0,3.0,11.0,8.736842105263158,9.0,-5.0,-2.0,-3.6875,-5.0,0.5,3.2,1.4364864864864864,1.35,1.0,16.0,11.0,11.0,1.0,2.0,1.0,1.0,6.0,8856,3
2009-01-04,0.015,0.039,0.0222916666666666,0.021,0.2,1.6,0.9083333333333332,0.95,0.004,0.034,0.0094583333333333,0.005,0.015,0.065,0.045375,0.047,14.0,98.0,49.958333333333336,49.0,0.0,5.0,0.5263157894736842,0.0,20.0,80.0,40.2027027027027,30.0,55.0,85.0,70.16891891891892,70.0,2.0,11.0,6.947368421052632,9.0,-4.0,-1.0,-1.875,-2.0,0.3,9.0,2.6297297297297297,1.7,0.0,16.0,5.0,3.0,1.0,3.0,2.0,2.0,7.0,24046,4
2009-01-06,0.018,0.029,0.021875,0.021,0.7,1.6,1.1291666666666669,1.15,0.004,0.013,0.0055416666666666,0.005,0.045,0.083,0.0624166666666666,0.065,59.0,164.0,107.54166666666669,105.5,5.0,100.0,29.473684210526315,20.0,0.0,10.0,1.891891891891892,0.0,35.0,85.0,61.41891891891892,65.0,-1.0,0.0,-0.5789473684210527,-1.0,-11.0,-9.0,-9.875,-10.0,0.5,2.2,1.260135135135135,1.15,1.0,15.0,9.0,10.0,3.0,4.0,4.0,4.0,2.0,6640,6
2009-01-07,0.007,0.033,0.0176666666666666,0.019,0.3,1.7,1.0958333333333334,1.1,0.002,0.014,0.0052916666666666,0.004,0.036,0.086,0.061,0.0625,26.0,154.0,86.3913043478261,83.0,0.0,40.0,2.4342105263157894,0.0,10.0,20.0,18.91891891891892,20.0,30.0,80.0,57.36486486486486,60.0,-1.0,1.0,0.1052631578947368,0.0,-10.0,-8.0,-9.0,-9.0,0.4,2.1,1.3047297297297298,1.2,0.0,16.0,9.0,10.0,1.0,4.0,3.0,2.0,3.0,24458,7
2009-01-10,0.002,0.006,0.0031666666666666,0.003,0.3,0.4,0.3363636363636363,0.3,0.013,0.026,0.0197916666666666,0.0195,0.009,0.027,0.0172916666666666,0.017,17.0,71.0,36.69565217391305,33.0,0.0,5.0,0.2631578947368421,0.0,0.0,10.0,7.094594594594595,10.0,30.0,90.0,59.62837837837838,60.0,2.0,4.0,3.1578947368421053,3.0,-7.0,-5.0,-6.25,-6.5,0.3,2.7,1.3486486486486486,1.2,0.0,16.0,10.0,12.0,1.0,3.0,1.0,1.0,6.0,8118,10
2009-01-11,0.002,0.016,0.0061666666666666,0.005,0.2,0.9,0.4583333333333333,0.4,0.003,0.031,0.01975,0.0235,0.008,0.04,0.0187916666666666,0.0139999999999999,12.0,74.0,34.791666666666664,30.0,0.0,5.0,1.2894736842105263,0.0,0.0,20.0,8.58108108108108,5.0,25.0,75.0,50.8445945945946,52.5,2.0,5.0,3.631578947368421,4.0,-9.0,-7.0,-8.375,-8.0,0.4,2.9,1.40472972972973,1.2,7.0,15.0,12.0,13.0,2.0,4.0,3.0,3.0,7.0,13247,11
2009-01-12,0.002,0.005,0.0040833333333333,0.004,0.2,0.4,0.3541666666666667,0.4,0.012,0.027,0.0215,0.0235,0.007,0.023,0.0137083333333333,0.0125,8.0,58.0,31.166666666666668,29.5,0.0,0.0,0.0,0.0,10.0,30.0,23.91891891891892,20.0,35.0,80.0,57.16216216216216,60.0,3.0,5.0,3.947368421052632,3.0,-9.0,-4.0,-6.8125,-9.0,0.6,3.1,1.5195945945945946,1.4,12.0,15.0,14.0,14.0,2.0,3.0,2.0,2.0,1.0,19622,12
2009-01-13,0.005,0.02,0.010125,0.008,0.2,1.1,0.5666666666666667,0.5,0.002,0.026,0.0125833333333333,0.0144999999999999,0.012,0.059,0.0329583333333333,0.028,11.0,64.0,31.791666666666668,29.0,0.0,0.0,0.0,0.0,0.0,20.0,4.72972972972973,0.0,25.0,75.0,54.08783783783784,60.0,2.0,5.0,2.526315789473684,2.0,-5.0,-4.0,-4.4375,-4.0,0.7,3.8,1.8682432432432432,1.7,0.0,16.0,11.0,13.0,3.0,4.0,3.0,3.0,2.0,19035,13
2009-01-14,0.003,0.018,0.0074166666666666,0.0075,0.2,1.1,0.4458333333333333,0.4,0.002,0.03,0.0172083333333333,0.019,0.009,0.059,0.0249999999999999,0.02,37.0,80.0,48.958333333333336,45.5,0.0,0.0,0.0,0.0,0.0,10.0,1.0810810810810811,0.0,25.0,80.0,56.21621621621622,60.0,2.0,4.0,2.736842105263158,2.0,-8.0,-5.0,-6.3125,-5.0,0.5,2.4,1.397972972972973,1.4,1.0,15.0,8.0,9.0,1.0,4.0,3.0,3.0,3.0,22131,14
2009-01-17,0.013,0.035,0.0187083333333333,0.0185,0.6,2.8,1.2916666666666667,1.1,0.004,0.01,0.0061666666666666,0.005,0.038,0.057,0.0449583333333333,0.0445,98.0,172.0,130.625,130.5,0.0,10.0,0.6578947368421053,0.0,0.0,20.0,6.013513513513513,0.0,30.0,85.0,55.67567567567568,57.5,3.0,6.0,5.0,6.0,-3.0,-1.0,-1.875,-1.0,0.5,3.6,1.5628378378378378,1.4,10.0,15.0,12.0,12.0,1.0,3.0,2.0,1.0,6.0,14961,17
